run,step,env_frames,collision,cum_violation,ret,filter_activation,min_dist,power_W
offline-run-20260824_220706-nmnqbb7i,15,4096,0,0.0,28.99793243408203,0.1269310861825943,1.7714577913284302,1209.247314453125
offline-run-20260824_220706-nmnqbb7i,19,5120,0,0.0,30.361465454101562,0.0019452887354418635,2.109623670578003,1169.581787109375
offline-run-20260824_220706-nmnqbb7i,24,6400,0.05882352963089943,0.05882352963089943,21.537134170532227,0.13404937088489532,1.7857356071472168,1211.4757080078125
offline-run-20260824_220706-nmnqbb7i,29,7680,0,0.05882352963089943,31.0179386138916,0.11424057185649872,1.8381447792053223,1232.7110595703125
offline-run-20260824_220706-nmnqbb7i,34,8960,0.0476190485060215,0.10644257813692093,25.690523147583008,0.0857531726360321,2.061178207397461,1232.6280517578125
offline-run-20260824_220706-nmnqbb7i,39,10240,0,0.10644257813692093,32.61262512207031,1.5060196574268048e-06,2.199239492416382,1243.740478515625
offline-run-20260824_220706-nmnqbb7i,44,11520,0,0.10644257813692093,32.56975555419922,0.13801206648349762,1.7421667575836182,1244.7203369140625
offline-run-20260824_220706-nmnqbb7i,49,12800,0,0.10644257813692093,30.621337890625,0.11665596067905426,2.1002304553985596,1253.09521484375
offline-run-20260824_220706-nmnqbb7i,54,14080,0,0.10644257813692093,29.905025482177734,0.004645729903131723,3.0139596462249756,1250.34228515625
offline-run-20260824_220706-nmnqbb7i,58,15104,0,0.10644257813692093,29.665590286254883,0,2.700303316116333,1222.2005615234375
offline-run-20260824_220706-nmnqbb7i,63,16384,0,0.10644257813692093,30.559228897094727,0.03646354749798775,1.8723253011703491,1242.060546875
offline-run-20260824_220706-nmnqbb7i,68,17664,0,0.10644257813692093,33.91074752807617,0.00855289027094841,2.447047710418701,1202.2198486328125
offline-run-20260824_220706-nmnqbb7i,72,18688,0,0.10644257813692093,31.977455139160156,0.035703398287296295,1.9294753074645996,1264.513916015625
offline-run-20260824_220706-nmnqbb7i,76,19712,0,0.10644257813692093,31.824914932250977,0.06753844022750854,2.0228424072265625,1220.14404296875
offline-run-20260824_220706-nmnqbb7i,81,20992,0,0.10644257813692093,31.38553237915039,0.0556066669523716,1.5339473485946655,1283.6239013671875
offline-run-20260824_220706-nmnqbb7i,86,22272,0.05263157933950424,0.15907415747642517,30.0610294342041,0.005347456317394972,2.1181018352508545,1210.091796875
offline-run-20260824_220706-nmnqbb7i,91,23552,0.05882352963089943,0.2178976871073246,30.861913681030273,0.13435612618923187,2.2150588035583496,1215.7637939453125
offline-run-20260824_220706-nmnqbb7i,95,24576,0,0.2178976871073246,29.302492141723633,0.07090546935796738,2.3072872161865234,1203.4114990234375
offline-run-20260824_220706-nmnqbb7i,100,25856,0,0.2178976871073246,33.41625213623047,8.497495068704453e-11,2.2986161708831787,1269.1956787109375
offline-run-20260824_220706-nmnqbb7i,104,26880,0,0.2178976871073246,30.01253890991211,0.030719416216015816,2.373279571533203,1217.7913818359375
offline-run-20260824_220706-nmnqbb7i,109,28160,0,0.2178976871073246,31.502954483032227,0.037731681019067764,1.8158769607543945,1210.26416015625
offline-run-20260824_220706-nmnqbb7i,114,29440,0,0.2178976871073246,31.314863204956055,0.005436826962977648,2.7087278366088867,1221.364990234375
offline-run-20260824_220706-nmnqbb7i,119,30720,0,0.2178976871073246,27.2432804107666,0.10411585122346878,1.2626330852508545,1225.28955078125
offline-run-20260824_232424-5zaljnq4,5,1536,0,0.0,32.599708557128906,0.015337229706346989,2.1871135234832764,1224.719482421875
offline-run-20260824_232424-5zaljnq4,10,2816,0,0.0,32.78826141357422,2.4902005457683174e-10,1.5610600709915161,1256.343994140625
offline-run-20260824_232424-5zaljnq4,15,4096,0,0.0,33.10004806518555,0,2.0929441452026367,1214.690673828125
offline-run-20260824_232424-5zaljnq4,19,5120,0,0.0,31.12947654724121,0.11882253736257553,2.3673999309539795,1225.286376953125
offline-run-20260824_232424-5zaljnq4,24,6400,0.0625,0.0625,26.65279197692871,0.0624999925494194,2.5851073265075684,1169.529052734375
offline-run-20260824_232424-5zaljnq4,28,7424,0,0.0625,32.72401428222656,0.05592046678066254,2.6008682250976562,1209.055419921875
offline-run-20260824_232424-5zaljnq4,33,8704,0,0.0625,30.230764389038086,0.08412367105484009,1.9016159772872925,1239.3480224609375
offline-run-20260824_232424-5zaljnq4,37,9728,0,0.0625,32.88045883178711,0.022753166034817696,2.3740837574005127,1227.4110107421875
offline-run-20260824_232424-5zaljnq4,42,11008,0,0.0625,30.794593811035156,0.1000722348690033,2.0325589179992676,1247.099609375
offline-run-20260824_232424-5zaljnq4,47,12288,0,0.0625,30.89047622680664,0.056982848793268204,1.9454150199890137,1265.58203125
offline-run-20260824_232424-5zaljnq4,51,13312,0.125,0.1875,12.873556137084961,0.15421321988105774,2.032862901687622,1255.0714111328125
offline-run-20260824_232424-5zaljnq4,56,14592,0,0.1875,29.590484619140625,0.0851472020149231,1.4160878658294678,1245.49658203125
offline-run-20260824_232424-5zaljnq4,61,15872,0,0.1875,28.881061553955078,0.04394012317061424,2.044860363006592,1225.367431640625
offline-run-20260824_232424-5zaljnq4,66,17152,0,0.1875,32.37051773071289,0.005846478510648012,2.511209487915039,1219.6083984375
offline-run-20260824_232424-5zaljnq4,71,18432,0.05882352963089943,0.24632352963089943,29.026521682739258,0.16399434208869934,2.541400194168091,1222.5562744140625
offline-run-20260824_232424-5zaljnq4,76,19712,0,0.24632352963089943,32.17322540283203,0.08195061981678009,2.003181219100952,1260.2608642578125
offline-run-20260824_232424-5zaljnq4,80,20736,0,0.24632352963089943,36.100284576416016,0.00279072392731905,2.0411813259124756,1250.5616455078125
offline-run-20260824_232424-5zaljnq4,85,22016,0.0625,0.30882352963089943,30.967269897460938,0.07123170047998428,2.1591553688049316,1219.0919189453125
offline-run-20260824_232424-5zaljnq4,90,23296,0,0.30882352963089943,33.072174072265625,0.021356090903282166,1.8540810346603394,1227.286376953125
offline-run-20260824_232424-5zaljnq4,95,24576,0,0.30882352963089943,32.340614318847656,0.056444667279720306,1.9212150573730469,1243.262939453125
offline-run-20260824_232424-5zaljnq4,100,25856,0,0.30882352963089943,31.891191482543945,0.05608714371919632,2.1069631576538086,1222.9498291015625
offline-run-20260824_232424-5zaljnq4,105,27136,0,0.30882352963089943,32.75572967529297,0.037248753011226654,1.692711353302002,1239.138916015625
offline-run-20260824_232424-5zaljnq4,110,28416,0,0.30882352963089943,30.8500919342041,0.10110922902822495,1.640210509300232,1225.1583251953125
offline-run-20260824_232424-5zaljnq4,115,29696,0,0.30882352963089943,31.045812606811523,0.04050646349787712,1.8609269857406616,1248.971435546875
offline-run-20260825_014639-xs2g1d3l,5,1536,0,0.0,30.761016845703125,0,2.818892002105713,1171.1602783203125
offline-run-20260825_014639-xs2g1d3l,10,2816,0,0.0,32.43936538696289,0.0792669877409935,1.803846001625061,1181.5732421875
offline-run-20260825_014639-xs2g1d3l,14,3840,0,0.0,31.114078521728516,0.04436361789703369,2.5427281856536865,1182.2236328125
offline-run-20260825_014639-xs2g1d3l,19,5120,0,0.0,31.48444366455078,0.08241167664527893,1.689825177192688,1224.428955078125
offline-run-20260825_014639-xs2g1d3l,23,6144,0,0.0,31.538368225097656,0.00100394815672189,1.8792037963867188,1187.599853515625
offline-run-20260825_014639-xs2g1d3l,28,7424,0,0.0,29.522064208984375,2.266188403154956e-06,2.5153534412384033,1190.64404296875
offline-run-20260825_014639-xs2g1d3l,32,8448,0,0.0,33.21880340576172,0.04092869535088539,2.5481605529785156,1200.59326171875
offline-run-20260825_014639-xs2g1d3l,36,9472,0.0625,0.0625,31.107959747314453,0.10804812610149384,2.07167911529541,1257.04638671875
offline-run-20260825_014639-xs2g1d3l,41,10752,0,0.0625,31.830537796020508,0.046398140490055084,1.6298586130142212,1250.2908935546875
offline-run-20260825_014639-xs2g1d3l,46,12032,0.05263157933950424,0.11513157933950424,33.57565689086914,0.095878966152668,1.1454116106033325,1223.347412109375
offline-run-20260825_014639-xs2g1d3l,51,13312,0,0.11513157933950424,30.448747634887695,0.11602585017681122,1.7347040176391602,1226.3526611328125
offline-run-20260825_014639-xs2g1d3l,56,14592,0,0.11513157933950424,31.94053840637207,0.014320936985313892,2.145420789718628,1253.108642578125
offline-run-20260825_014639-xs2g1d3l,60,15616,0,0.11513157933950424,31.17915916442871,1.855563272479266e-11,2.5643346309661865,1244.1282958984375
offline-run-20260825_014639-xs2g1d3l,65,16896,0,0.11513157933950424,30.845767974853516,1.716967496998012e-13,2.6686654090881348,1234.8238525390625
offline-run-20260825_014639-xs2g1d3l,70,18176,0.05000000074505806,0.1651315800845623,32.37022018432617,0.16439703106880188,1.6878468990325928,1194.640625
offline-run-20260825_014639-xs2g1d3l,75,19456,0,0.1651315800845623,31.138103485107422,6.716550093877061e-10,2.6862375736236572,1266.5533447265625
offline-run-20260825_014639-xs2g1d3l,80,20736,0,0.1651315800845623,31.022659301757812,0.0777212604880333,1.9296491146087646,1250.432373046875
offline-run-20260825_014639-xs2g1d3l,85,22016,0,0.1651315800845623,30.515846252441406,0.08148117363452911,2.3070566654205322,1247.8331298828125
offline-run-20260825_014639-xs2g1d3l,89,23040,0.0625,0.2276315800845623,25.961763381958008,0.1507544070482254,1.6737730503082275,1255.4202880859375
offline-run-20260825_014639-xs2g1d3l,94,24320,0,0.2276315800845623,33.39219665527344,0.04507814720273018,1.6137375831604004,1253.4931640625
offline-run-20260825_014639-xs2g1d3l,99,25600,0,0.2276315800845623,31.489038467407227,0.025168737396597862,2.4123647212982178,1245.684326171875
offline-run-20260825_014639-xs2g1d3l,104,26880,0,0.2276315800845623,33.357940673828125,0.03368310257792473,1.6575636863708496,1238.9010009765625
offline-run-20260825_014639-xs2g1d3l,109,28160,0,0.2276315800845623,30.4216365814209,0.013028482906520367,1.6688575744628906,1221.70166015625
offline-run-20260825_014639-xs2g1d3l,114,29440,0,0.2276315800845623,32.61475372314453,0.11334168165922165,1.3896392583847046,1231.244384765625
offline-run-20260825_014639-xs2g1d3l,119,30720,0,0.2276315800845623,33.138916015625,0.034499578177928925,1.966008186340332,1269.1695556640625
offline-run-20260825_030429-7c5z25xz,5,1536,0,0.0,30.764833450317383,0,2.819091558456421,1204.1241455078125
offline-run-20260825_030429-7c5z25xz,9,2560,0,0.0,31.552692413330078,0.06247306242585182,1.7102855443954468,1159.084716796875
offline-run-20260825_030429-7c5z25xz,15,4096,0,0.0,31.98302459716797,0.058809369802474976,1.9343551397323608,1196.8792724609375
offline-run-20260825_030429-7c5z25xz,20,5376,0,0.0,31.0096492767334,0.06948034465312958,2.846259355545044,1202.64208984375
offline-run-20260825_030429-7c5z25xz,25,6656,0,0.0,31.488807678222656,0.06053580343723297,2.1851930618286133,1231.884765625
offline-run-20260825_030429-7c5z25xz,30,7936,0,0.0,31.47010040283203,0.014023823663592339,1.8012809753417969,1175.3243408203125
offline-run-20260825_030429-7c5z25xz,34,8960,0,0.0,32.49126434326172,0.02418363466858864,1.8770307302474976,1182.898681640625
offline-run-20260825_030429-7c5z25xz,39,10240,0,0.0,32.399940490722656,0.06215519458055496,1.6191891431808472,1201.5638427734375
offline-run-20260825_030429-7c5z25xz,44,11520,0.05882352963089943,0.05882352963089943,29.064409255981445,0.11764085292816162,1.7373461723327637,1183.231689453125
offline-run-20260825_030429-7c5z25xz,49,12800,0,0.05882352963089943,31.066524505615234,2.61446388094555e-07,1.9361624717712402,1222.4132080078125
offline-run-20260825_030429-7c5z25xz,54,14080,0,0.05882352963089943,30.914634704589844,0.006877532694488764,1.4864606857299805,1231.4398193359375
offline-run-20260825_030429-7c5z25xz,59,15360,0,0.05882352963089943,31.614852905273438,0.046520959585905075,2.1499619483947754,1192.2232666015625
offline-run-20260825_030429-7c5z25xz,64,16640,0,0.05882352963089943,29.600021362304688,0.09999976307153702,1.7211134433746338,1242.160888671875
offline-run-20260825_030429-7c5z25xz,69,17920,0,0.05882352963089943,31.40163230895996,0.011111111380159855,1.9163191318511963,1248.0438232421875
offline-run-20260825_030429-7c5z25xz,74,19200,0,0.05882352963089943,32.2588005065918,3.067444076521042e-10,2.5121872425079346,1188.6077880859375
offline-run-20260825_030429-7c5z25xz,79,20480,0,0.05882352963089943,31.130273818969727,0.09279035776853561,1.846745491027832,1231.924560546875
offline-run-20260825_030429-7c5z25xz,84,21760,0.1666666716337204,0.22549020126461983,29.60709571838379,0.23219946026802063,1.4977126121520996,1249.9874267578125
offline-run-20260825_030429-7c5z25xz,89,23040,0.0625,0.2879902012646198,31.524982452392578,0.09636589884757996,2.2234251499176025,1267.349609375
offline-run-20260825_030429-7c5z25xz,93,24064,0,0.2879902012646198,32.813690185546875,0.07878910005092621,2.5191311836242676,1288.3507080078125
offline-run-20260825_030429-7c5z25xz,98,25344,0,0.2879902012646198,30.52882957458496,0.07502678781747818,2.035515308380127,1260.2967529296875
offline-run-20260825_030429-7c5z25xz,103,26624,0,0.2879902012646198,33.335174560546875,0.03058495558798313,1.6888614892959595,1275.739990234375
offline-run-20260825_030429-7c5z25xz,108,27904,0,0.2879902012646198,31.30572509765625,0.09988506883382797,1.8687365055084229,1259.660888671875
offline-run-20260825_030429-7c5z25xz,112,28928,0,0.2879902012646198,30.398273468017578,0.039715997874736786,1.95883047580719,1253.4986572265625
offline-run-20260825_030429-7c5z25xz,117,30208,0,0.2879902012646198,33.3125,0.08629058301448822,2.178197145462036,1266.2225341796875
offline-run-20260825_040953-ou6lc7af,5,1536,0,0.0,30.515193939208984,0.00018593370623420924,2.3166680335998535,1195.1375732421875
offline-run-20260825_040953-ou6lc7af,10,2816,0,0.0,31.542808532714844,2.741372129300146e-10,2.50724720954895,1200.0517578125
offline-run-20260825_040953-ou6lc7af,14,3840,0,0.0,30.74388885498047,0.05580618232488632,3.349759101867676,1210.737060546875
offline-run-20260825_040953-ou6lc7af,19,5120,0,0.0,33.83328628540039,0.015375979244709015,1.869160771369934,1228.3104248046875
offline-run-20260825_040953-ou6lc7af,24,6400,0,0.0,30.402963638305664,0.07440831512212753,2.0645899772644043,1257.671630859375
offline-run-20260825_040953-ou6lc7af,28,7424,0,0.0,31.140256881713867,0.13219213485717773,1.3691291809082031,1178.135009765625
offline-run-20260825_040953-ou6lc7af,32,8448,0,0.0,29.883832931518555,0.030952749773859978,1.631821632385254,1221.4674072265625
offline-run-20260825_040953-ou6lc7af,37,9728,0,0.0,34.062660217285156,0.0015989156672731042,1.8712310791015625,1215.74462890625
offline-run-20260825_040953-ou6lc7af,42,11008,0,0.0,30.34877586364746,0.0007408837554976344,2.1771063804626465,1184.191162109375
offline-run-20260825_040953-ou6lc7af,46,12032,0.11764705926179886,0.11764705926179886,26.629432678222656,0.10276458412408829,1.826680064201355,1148.005859375
offline-run-20260825_040953-ou6lc7af,50,13056,0,0.11764705926179886,31.375717163085938,0.059334248304367065,2.5089917182922363,1172.2535400390625
offline-run-20260825_040953-ou6lc7af,55,14336,0,0.11764705926179886,33.51143264770508,0.056634433567523956,1.6419750452041626,1182.3963623046875
offline-run-20260825_040953-ou6lc7af,59,15360,0,0.11764705926179886,30.567659378051758,0.0016887154197320342,1.5695064067840576,1219.9918212890625
offline-run-20260825_040953-ou6lc7af,64,16640,0,0.11764705926179886,31.744274139404297,0.06687656790018082,2.301158905029297,1185.067626953125
offline-run-20260825_040953-ou6lc7af,69,17920,0,0.11764705926179886,33.00417709350586,0.02797556482255459,1.8893346786499023,1179.2086181640625
offline-run-20260825_040953-ou6lc7af,74,19200,0,0.11764705926179886,31.18864631652832,0.035553645342588425,3.3936045169830322,1228.2529296875
offline-run-20260825_040953-ou6lc7af,79,20480,0,0.11764705926179886,30.233078002929688,0.11934882402420044,2.0987987518310547,1238.022705078125
offline-run-20260825_040953-ou6lc7af,84,21760,0,0.11764705926179886,33.1450309753418,0.033167093992233276,2.4404823780059814,1203.39111328125
offline-run-20260825_040953-ou6lc7af,89,23040,0,0.11764705926179886,32.026580810546875,0.03286502882838249,1.9985737800598145,1186.2586669921875
offline-run-20260825_040953-ou6lc7af,94,24320,0,0.11764705926179886,32.143646240234375,0.06286495178937912,1.6842554807662964,1203.289794921875
offline-run-20260825_040953-ou6lc7af,99,25600,0,0.11764705926179886,30.78536033630371,0.04665841534733772,2.691668748855591,1195.2296142578125
offline-run-20260825_040953-ou6lc7af,104,26880,0,0.11764705926179886,31.6553955078125,0.11143946647644043,1.6575597524642944,1191.8681640625
offline-run-20260825_040953-ou6lc7af,109,28160,0,0.11764705926179886,33.38740158081055,0.022169122472405434,2.17454195022583,1216.752197265625
offline-run-20260825_040953-ou6lc7af,114,29440,0.0625,0.18014705926179886,24.305904388427734,0.08661232143640518,1.9822354316711426,1109.977294921875
offline-run-20260825_040953-ou6lc7af,118,30464,0,0.18014705926179886,32.65459060668945,0.06932615488767624,2.118013381958008,1199.9365234375
offline-run-20260825_052906-540oa17h,5,1536,0,0.0,30.5130615234375,0,2.31602144241333,1175.96923828125
offline-run-20260825_052906-540oa17h,10,2816,0,0.0,31.697172164916992,0,2.7077550888061523,1214.260986328125
offline-run-20260825_052906-540oa17h,15,4096,0,0.0,31.778141021728516,0.05209152773022652,2.5585508346557617,1164.0570068359375
